Date,Time,CCNY_pm2.5,PS19_pm2.5,QC_pm2.5,QC_temp
5/15/2019,23:00:00,4.7,6.2,3.6,62.5
5/16/2019,0:00:00,4.5,6.9,6.3,59.1
5/16/2019,1:00:00,1.9,5.5,7.6,55.1
5/16/2019,2:00:00,4.7,5.5,4.2,54.5
5/16/2019,3:00:00,4.6,5.3,3.5,55.1
5/16/2019,4:00:00,5.1,8,2.7,54.4
5/16/2019,5:00:00,6.4,7.9,6.8,54.9
5/16/2019,6:00:00,5.5,9.3,8.9,57.6
5/16/2019,7:00:00,3.5,5.7,5.3,59.3
5/16/2019,8:00:00,5.3,5,4.8,61.8
5/16/2019,9:00:00,4.2,2.9,8.6,63.5
5/16/2019,10:00:00,2.7,2.8,6.4,65.4
5/16/2019,11:00:00,2.3,2.5,3.3,66.7
5/16/2019,12:00:00,2.3,3.7,3.8,69
5/16/2019,13:00:00,1.3,0.6,3.7,69.9
5/16/2019,14:00:00,2.2,3.3,2.8,71.2
5/16/2019,15:00:00,2.8,4.2,1.8,72
5/16/2019,16:00:00,4.3,6.8,3.9,65.8
5/16/2019,17:00:00,4.4,11.3,4.6,66.4
5/16/2019,18:00:00,5.6,8.3,6.4,65.7
5/16/2019,19:00:00,6.3,9.7,7.9,63.6
5/16/2019,20:00:00,11.2,20.5,8.4,62.2
5/16/2019,21:00:00,16.9,21.8,10.5,61.5
5/16/2019,22:00:00,17.7,13.6,10.8,62
5/16/2019,23:00:00,17,10.6,10.2,62.6
5/17/2019,0:00:00,15.8,8.9,9.8,62.7
5/17/2019,1:00:00,12.1,7.3,6.8,62.6
5/17/2019,2:00:00,8.6,8.6,5.6,63.2
5/17/2019,3:00:00,9.3,10.5,8,62.1
5/17/2019,4:00:00,11.1,13.8,8.8,61.7
5/17/2019,5:00:00,12.6,12,10.7,62.4
5/17/2019,6:00:00,10.4,12.4,11.9,64.4
5/17/2019,7:00:00,13.4,12.4,11.1,67.2
5/17/2019,8:00:00,11.8,14.3,10.3,68.8
5/17/2019,9:00:00,11.2,13.9,10.9,70.9
5/17/2019,10:00:00,12.1,10.4,11.1,73.5
5/17/2019,11:00:00,9.9,14,10.8,73.5
5/17/2019,12:00:00,12.8,15.1,11.4,67.2
5/17/2019,13:00:00,11.2,13.8,15.7,69.8
5/17/2019,14:00:00,10.3,10.6,17.4,72.4
5/17/2019,15:00:00,9.3,15.6,14.9,74
5/17/2019,16:00:00,10.6,12.4,12.6,76
5/17/2019,17:00:00,8.6,14.3,10.4,77.1
5/17/2019,18:00:00,10.2,15.5,7.7,76.5
5/17/2019,19:00:00,12.8,18.4,8.1,75
5/17/2019,20:00:00,14.8,19.7,11.9,71.8
5/17/2019,21:00:00,12.4,16.5,12.4,68.2
5/17/2019,22:00:00,12.9,13.7,12.5,68.6
5/17/2019,23:00:00,11.7,8.1,10.9,67.9
5/18/2019,0:00:00,5.1,6.4,8,65.4
5/18/2019,1:00:00,3.5,4.6,5.6,63.2
5/18/2019,2:00:00,3.3,2.4,7.1,61.7
5/18/2019,3:00:00,4.5,3.6,4.2,60.5
5/18/2019,4:00:00,5.7,4.2,3.6,59.3
5/18/2019,5:00:00,5.9,4.1,2.8,58.6
5/18/2019,6:00:00,2.7,2.8,4.1,59.2
5/18/2019,7:00:00,2.5,2.6,4.1,59.9
5/18/2019,8:00:00,5,4.2,2.9,61.3
5/18/2019,9:00:00,4,3.2,3,63.8
5/18/2019,10:00:00,1.3,-0.7,4,65.7
5/18/2019,11:00:00,0.9,-0.8,2.7,68.2
5/18/2019,12:00:00,0.2,1.8,3.8,70.9
5/18/2019,13:00:00,,-0.3,3.6,71.1
5/18/2019,14:00:00,,4.8,3.2,68.2
5/18/2019,15:00:00,4.8,10,4.7,66.9
5/18/2019,16:00:00,9,8.9,4.6,64.4
5/18/2019,17:00:00,9.4,6.7,5,63.6
5/18/2019,18:00:00,10,8.9,3.1,62.8
5/18/2019,19:00:00,8.4,9.3,3.2,60.8
5/18/2019,20:00:00,5.6,9.5,3.7,59.5
5/18/2019,21:00:00,7.5,8.8,3.7,59.1
5/18/2019,22:00:00,7.6,5.7,4,58.7
5/18/2019,23:00:00,6.4,4.4,5.4,59
5/19/2019,0:00:00,5.6,5,5.4,58.7
5/19/2019,1:00:00,4.9,5.4,3.2,59.1
5/19/2019,2:00:00,3.8,3.9,4.9,59.4
5/19/2019,3:00:00,4.5,3.7,5.9,58.9
5/19/2019,4:00:00,4.7,5.6,4.7,58.4
5/19/2019,5:00:00,5.3,4.1,3.8,59.4
5/19/2019,6:00:00,2.9,3.7,5.9,60.8
5/19/2019,7:00:00,6.4,3.8,3.9,63.1
5/19/2019,8:00:00,6,4.6,1,63
5/19/2019,9:00:00,6.5,5.7,2.8,66
5/19/2019,10:00:00,4,3.3,2.5,67.5
5/19/2019,11:00:00,2.5,3.5,2.5,69.4
5/19/2019,12:00:00,4.1,6.2,2.8,69.7
5/19/2019,13:00:00,5.2,6.7,4.1,69.8
5/19/2019,14:00:00,5.8,6.9,6.7,69.8
5/19/2019,15:00:00,7.6,10.7,7.9,71.4
5/19/2019,16:00:00,10.3,10.6,8.8,71.1
5/19/2019,17:00:00,11.2,14.5,10,69.3
5/19/2019,18:00:00,13.9,16.1,9,67.5
5/19/2019,19:00:00,15.8,15.2,7,66.2
5/19/2019,20:00:00,16.1,17.3,11.7,64.8
5/19/2019,21:00:00,14.9,14.7,10.9,64
5/19/2019,22:00:00,14.3,14.2,14.6,64.2
5/19/2019,23:00:00,11,11.1,11.4,65.7
5/20/2019,0:00:00,12.9,9,14.6,66.4
5/20/2019,1:00:00,3.2,3.9,18.7,67.3
5/20/2019,2:00:00,5.2,5.1,12.8,66.4
5/20/2019,3:00:00,7.9,9.3,12.9,64.2
5/20/2019,4:00:00,12.9,10.1,11.3,63.3
5/20/2019,5:00:00,14.2,13.5,10.7,63.4
5/20/2019,6:00:00,13.4,12.8,10.3,64.1
5/20/2019,7:00:00,13.6,15.4,12,69.7
5/20/2019,8:00:00,11.2,16.8,16.4,76.2
5/20/2019,9:00:00,6,9.1,16.2,79.4
5/20/2019,10:00:00,5.6,7.2,11.8,81.1
5/20/2019,11:00:00,6.5,7.6,10.1,82.8
5/20/2019,12:00:00,7.1,8.5,10.1,83.8
5/20/2019,13:00:00,7.5,5.8,9.8,85.1
5/20/2019,14:00:00,9.5,6.9,10.1,85.9
5/20/2019,15:00:00,5.7,4.6,9.4,85.6
5/20/2019,16:00:00,6,8.6,9,86.5
5/20/2019,17:00:00,8.3,9,9.3,85.5
5/20/2019,18:00:00,7.7,11.6,6.6,84.3
5/20/2019,19:00:00,6,5.8,5.7,82.4
5/20/2019,20:00:00,5.8,3.9,5.6,80.9
5/20/2019,21:00:00,6.9,5.3,2.3,79.2
5/20/2019,22:00:00,8.7,10,2.2,76.2
5/20/2019,23:00:00,7,2.2,2.6,69.8
5/21/2019,0:00:00,4.2,0.2,1.3,67.2
5/21/2019,1:00:00,3.5,1.9,3,65
5/21/2019,2:00:00,,-1.5,3.1,62.8
5/21/2019,3:00:00,0.3,-1.5,1.5,61.1
5/21/2019,4:00:00,1.1,-0.7,0.7,60.1
5/21/2019,5:00:00,1,-0.2,-0.3,59.2
5/21/2019,6:00:00,1.2,-0.3,1.1,57.9
5/21/2019,7:00:00,,-3.4,0,57.3
5/21/2019,8:00:00,,-1.4,-2.4,57.8
5/21/2019,9:00:00,,-1.4,-2.1,59
5/21/2019,10:00:00,,-2.4,1.4,61.3
5/21/2019,11:00:00,,1,1.9,63.4
5/21/2019,12:00:00,,-0.8,-0.7,65.6
5/21/2019,13:00:00,0.4,-0.3,-0.5,68
5/21/2019,14:00:00,0.2,12.7,0.2,70
5/21/2019,15:00:00,3.4,9.8,1.1,70.6
5/21/2019,16:00:00,2.3,1.2,1.1,71
5/21/2019,17:00:00,1.3,0.1,1.7,70.6
5/21/2019,18:00:00,4.3,1.9,3.2,69.4
5/21/2019,19:00:00,5.9,4.9,2.9,66.4
5/21/2019,20:00:00,4,7.8,1.6,64.3
5/21/2019,21:00:00,3,-1.8,1,63
5/21/2019,22:00:00,1.8,1.2,2.4,62.1
5/21/2019,23:00:00,1.4,1.9,2.3,61
5/22/2019,0:00:00,2.2,3.6,0.7,59.9
5/22/2019,1:00:00,1.7,1.4,1.1,59
5/22/2019,2:00:00,2.3,4.5,3,58.3
5/22/2019,3:00:00,3.2,4.2,1.2,57.3
5/22/2019,4:00:00,3.7,3.6,1.7,56.4
5/22/2019,5:00:00,3.4,,1.6,58
5/22/2019,6:00:00,2.2,-0.1,4.2,59.7
5/22/2019,7:00:00,2.5,4.7,5.4,61.7
5/22/2019,8:00:00,3.1,1.8,3.5,63.3
5/22/2019,9:00:00,2.1,2.1,2.8,64.5
5/22/2019,10:00:00,1.3,3.7,1.4,65.7
5/22/2019,11:00:00,0.6,0.9,3.3,67.5
5/22/2019,12:00:00,0.9,0.7,0.1,69.1
5/22/2019,13:00:00,1.5,2.2,-1.8,70.9
5/22/2019,14:00:00,1.6,1.3,1.5,72.3
5/22/2019,15:00:00,3.8,2.5,1.9,73.7
5/22/2019,16:00:00,2,2.1,1.7,74.2
5/22/2019,17:00:00,4.6,5.5,2.6,73.3
5/22/2019,18:00:00,6.5,10,3.7,68
5/22/2019,19:00:00,6.8,11,5.2,66.9
5/22/2019,20:00:00,11.3,10.3,5.5,66.4
5/22/2019,21:00:00,8.2,6.3,5.6,65.4
5/22/2019,22:00:00,4.8,4.8,4.3,64.7
5/22/2019,23:00:00,5,2,0.4,64.6
5/23/2019,0:00:00,4.2,4.3,4.1,64.8
5/23/2019,1:00:00,5.7,3.3,3.4,64
5/23/2019,2:00:00,5.7,5,1.1,62.9
5/23/2019,3:00:00,7.9,5.1,3.2,62.5
5/23/2019,4:00:00,6.5,5.8,1.2,61.9
5/23/2019,5:00:00,8.2,11.1,2.2,57.5
5/23/2019,6:00:00,4.8,6.9,0.8,56.9
5/23/2019,7:00:00,3.8,5.8,0.5,55.9
5/23/2019,8:00:00,1.8,-3.3,2.5,57.9
5/23/2019,9:00:00,1.1,0.6,5,61.6
5/23/2019,10:00:00,2.9,2.6,5.3,62.8
5/23/2019,11:00:00,2.4,3.8,2.9,64.7
5/23/2019,12:00:00,3,2.6,4.4,66.7
5/23/2019,13:00:00,6,3.6,5.1,69.9
5/23/2019,14:00:00,8.2,6.6,4.8,70.9
5/23/2019,15:00:00,11.4,14.3,7.5,67.6
5/23/2019,16:00:00,8.9,7.3,5.3,67.3
5/23/2019,17:00:00,9.1,7.7,,66.3
5/23/2019,18:00:00,10.4,9.9,1.7,65.3
5/23/2019,19:00:00,9.8,11.3,5.7,64.2
5/23/2019,20:00:00,11.7,14.4,5.2,62.8
5/23/2019,21:00:00,9.2,10.6,3.5,62.7
5/23/2019,22:00:00,9.7,11.4,8.4,66.9
5/23/2019,23:00:00,12.1,9.8,10,69.8
5/24/2019,0:00:00,12.2,10.3,11.6,70.5
5/24/2019,1:00:00,10.6,9.7,11.9,69.8
5/24/2019,2:00:00,9.1,8.3,8.9,70.2
5/24/2019,3:00:00,6.2,4.4,8.5,70.3
5/24/2019,4:00:00,4.5,2.7,5.8,69.2
5/24/2019,5:00:00,3.3,0.7,5.7,67.7
5/24/2019,6:00:00,1.4,-0.1,2.8,67.6
5/24/2019,7:00:00,2,1.6,2.5,67.8
5/24/2019,8:00:00,0.6,6.8,3.9,68.6
5/24/2019,9:00:00,2.2,-1.7,3.4,69.7
5/24/2019,10:00:00,1.3,2.6,0.8,71
5/24/2019,11:00:00,2.1,2.7,0.9,71.9
5/24/2019,12:00:00,3.1,3.7,2,72.3
5/24/2019,13:00:00,3.2,2.3,2.8,72.8
5/24/2019,14:00:00,2.3,2,2.4,72.8
5/24/2019,15:00:00,3.8,2.2,2.1,72.4
5/24/2019,16:00:00,2.8,2.7,5.7,71.7
5/24/2019,17:00:00,2.8,1.9,5.2,71.1
5/24/2019,18:00:00,4.9,6,1.6,69.8
5/24/2019,19:00:00,5.2,4.6,1.6,67.4
5/24/2019,20:00:00,3.1,2.9,2.8,65.6
5/24/2019,21:00:00,3.1,3.9,3.3,64.6
5/24/2019,22:00:00,3.6,1.3,1.9,64
5/24/2019,23:00:00,1.6,2,4.7,63.4
5/25/2019,0:00:00,2.9,2,3.4,63.2
5/25/2019,1:00:00,3.4,2.7,1.4,60.3
5/25/2019,2:00:00,3.1,1.3,2,57.6
5/25/2019,3:00:00,2.3,7.4,0.4,56.5
5/25/2019,4:00:00,3.4,8.1,2.2,56
5/25/2019,5:00:00,3.4,-3.6,0.4,56.6
5/25/2019,6:00:00,2.1,-4.1,-0.5,58.7
5/25/2019,7:00:00,3,4.6,-0.1,60.3
5/25/2019,8:00:00,3,0.9,3.1,60.9
5/25/2019,9:00:00,2.8,2.3,2.8,61.9
5/25/2019,10:00:00,3.4,2.3,1.2,63.2
5/25/2019,11:00:00,2.3,0.5,1.6,65
5/25/2019,12:00:00,2.9,0.3,2.9,65.7
5/25/2019,13:00:00,1.7,-1.2,4.2,66.1
5/25/2019,14:00:00,0.6,-2.7,2.6,65.7
5/25/2019,15:00:00,0.1,-0.5,0.8,64.2
5/25/2019,16:00:00,1.1,0.4,3.1,63
5/25/2019,17:00:00,2.9,3.7,3.8,62.4
5/25/2019,18:00:00,3.1,4.4,5.9,61.4
5/25/2019,19:00:00,2.8,6,2.9,60.5
5/25/2019,20:00:00,3.3,5.7,3.2,60
5/25/2019,21:00:00,6.1,5.9,5.2,59.9
5/25/2019,22:00:00,2.9,3.9,7.1,59.9
5/25/2019,23:00:00,1.8,0.8,3.8,60.3
5/26/2019,0:00:00,2.1,1.1,1.1,60.8
5/26/2019,1:00:00,1.1,0.6,4.4,60.9
5/26/2019,2:00:00,1.7,-0.4,4.3,61.4
5/26/2019,3:00:00,4.7,2.7,4.4,62.3
5/26/2019,4:00:00,4.7,4.5,0.3,62.4
5/26/2019,5:00:00,4.7,2.9,3.5,63.4
5/26/2019,6:00:00,5.2,3.7,5.3,65.4
5/26/2019,7:00:00,7.3,8.9,5.7,68.4
5/26/2019,8:00:00,12.6,9.9,7.3,72.7
5/26/2019,9:00:00,12.2,9.8,9.5,76.2
5/26/2019,10:00:00,6.7,6.1,10,79.7
5/26/2019,11:00:00,5.2,5.9,7.4,82.9
5/26/2019,12:00:00,5.9,5.5,6.5,84.4
5/26/2019,13:00:00,4.8,3.3,7.6,86.2
5/26/2019,14:00:00,3.4,1.7,6.5,86.8
5/26/2019,15:00:00,3.6,5.1,6.8,86.6
5/26/2019,16:00:00,7.9,10,6.6,82.9
5/26/2019,17:00:00,8.7,17.8,6.1,68.6
5/26/2019,18:00:00,4.2,9,4.9,69.9
5/26/2019,19:00:00,7.4,14.3,7.9,70.8
5/26/2019,20:00:00,10.8,18.4,15.6,71.2
5/26/2019,21:00:00,10,13.2,20.1,71.1
5/26/2019,22:00:00,8.4,7.2,13,71.6
5/26/2019,23:00:00,4.6,2.3,7,72.7
5/27/2019,0:00:00,4,1,5.2,71.7
5/27/2019,1:00:00,2.9,-1.2,5.6,70.7
5/27/2019,2:00:00,1.5,-1.6,6.8,69.3
5/27/2019,3:00:00,1.8,0.1,3.1,67.8
5/27/2019,4:00:00,2,2.3,1.4,66.2
5/27/2019,5:00:00,2,1.5,2,66.7
5/27/2019,6:00:00,4.3,5.1,0.9,67.6
5/27/2019,7:00:00,2.8,2.3,2.8,69
5/27/2019,8:00:00,1.9,1.4,3.7,70.6
5/27/2019,9:00:00,3.8,0.4,-0.4,72.5
5/27/2019,10:00:00,3.4,0.1,1.8,73.8
5/27/2019,11:00:00,1.5,0,1.5,75.5
5/27/2019,12:00:00,1.3,2.2,1.9,76.9
5/27/2019,13:00:00,2.6,3.5,3,77.6
5/27/2019,14:00:00,1.7,0.6,3.6,78.4
5/27/2019,15:00:00,3,2.2,2.6,79.2
5/27/2019,16:00:00,2.7,4.4,2.6,79.8
5/27/2019,17:00:00,3.7,5.2,4.4,80
5/27/2019,18:00:00,4.9,9.5,5.3,79.5
5/27/2019,19:00:00,9.4,8,4.2,76.9
5/27/2019,20:00:00,10.6,13.2,6.7,73
5/27/2019,21:00:00,11.6,12.9,9.4,72.2
5/27/2019,22:00:00,15.3,9.6,7.4,71.2
5/27/2019,23:00:00,13.1,7.5,6,69.9
5/28/2019,0:00:00,12,8.6,7.5,69.1
5/28/2019,1:00:00,8.3,7.7,6.4,68.8
5/28/2019,2:00:00,3.7,6.1,4.1,68.3
5/28/2019,3:00:00,4.6,3.7,6.2,67.7
5/28/2019,4:00:00,5.8,4.2,4.5,65.9
5/28/2019,5:00:00,6.1,5,3.9,64.4
5/28/2019,6:00:00,5.2,6.5,4.9,63.7
5/28/2019,7:00:00,4.7,5.3,6.8,65.6
5/28/2019,8:00:00,5.4,6.4,5.1,66.9
5/28/2019,9:00:00,7,7.6,4.7,66.6
5/28/2019,10:00:00,9.6,10.6,5.5,63.4
5/28/2019,11:00:00,4.8,3.2,5.7,63.9
5/28/2019,12:00:00,4.8,4.4,7.7,65.1
5/28/2019,13:00:00,6.9,2.9,5.8,65.4
5/28/2019,14:00:00,6.2,7.9,6.7,65.7
5/28/2019,15:00:00,5.9,5,6.2,66.2
5/28/2019,16:00:00,7.3,7.6,5.5,67.9
5/28/2019,17:00:00,8.5,9.5,8.9,67.7
5/28/2019,18:00:00,10.7,17,8.6,67.4
5/28/2019,19:00:00,12.9,22.4,4.3,67.9
5/28/2019,20:00:00,17,21.1,10.7,70.3
5/28/2019,21:00:00,13.4,10.2,19.9,69.8
5/28/2019,22:00:00,11,8.2,19.5,66.8
5/28/2019,23:00:00,11.9,9.2,13.8,66.9
5/29/2019,0:00:00,12.6,6.6,12.1,68.9
5/29/2019,1:00:00,7.3,3.4,9.7,68.4
5/29/2019,2:00:00,6.9,4.1,11.9,63.4
5/29/2019,3:00:00,5.5,1.4,6.8,61
5/29/2019,4:00:00,7.6,6.3,3.1,61.4
5/29/2019,5:00:00,5.8,5.2,5.6,60.2
5/29/2019,6:00:00,5.9,3.6,6.4,60.5
5/29/2019,7:00:00,4.6,6.7,10.1,58.7
5/29/2019,8:00:00,1.7,3.3,9.1,59.3
5/29/2019,9:00:00,1.9,2.8,4.2,63.1
5/29/2019,10:00:00,4.4,8.2,2.4,65.6
5/29/2019,11:00:00,5,7.4,2.7,67.4
5/29/2019,12:00:00,5.1,2.9,4.3,65.9
5/29/2019,13:00:00,1.1,3,4.3,66.9
5/29/2019,14:00:00,2.1,2.1,5.6,66
5/29/2019,15:00:00,4.4,0.4,5.3,62.2
5/29/2019,16:00:00,5.3,6.3,0,59.3
5/29/2019,17:00:00,5.9,8,0.5,56.9
5/29/2019,18:00:00,1.3,5.3,-2.4,56.2
5/29/2019,19:00:00,3.8,6.2,1.7,55.7
5/29/2019,20:00:00,2.6,1.9,3,56.1
5/29/2019,21:00:00,3.4,6.3,3.2,56.3
5/29/2019,22:00:00,2.7,3.8,3.7,56.1
5/29/2019,23:00:00,3.1,3.2,6.3,55.9
5/30/2019,0:00:00,1.4,1.3,2.3,55.8
5/30/2019,1:00:00,2,1.2,5.7,55.7
5/30/2019,2:00:00,3.8,1.7,3.8,55.7
5/30/2019,3:00:00,2,0.8,2.6,55.8
5/30/2019,4:00:00,1.9,0,4.7,56.2
5/30/2019,5:00:00,3.7,5.6,5.1,56.6
5/30/2019,6:00:00,4.2,6.2,6.2,57.4
5/30/2019,7:00:00,8.9,7.5,4.5,58.3
5/30/2019,8:00:00,11.2,4.6,9.2,58.1
5/30/2019,9:00:00,7.2,2.1,10.8,59.3
5/30/2019,10:00:00,6.5,6.7,10.6,62.5
5/30/2019,11:00:00,5.9,6.8,11.4,64.5
5/30/2019,12:00:00,6.8,4.2,8.6,64.7
5/30/2019,13:00:00,8.3,4,12,64
5/30/2019,14:00:00,1.1,4.2,9.3,63.4
5/30/2019,15:00:00,4.1,3.3,8.5,62.8
5/30/2019,16:00:00,6.7,3.2,10.2,62.1
5/30/2019,17:00:00,11.9,4.1,7,61
5/30/2019,18:00:00,4.8,1.6,8.1,60.5
5/30/2019,19:00:00,1.2,5,1.2,60.5
5/30/2019,20:00:00,3.1,5.6,1.9,60.7
5/30/2019,21:00:00,4.2,4.1,4.1,61
5/30/2019,22:00:00,5.7,6.2,7.4,61.9
5/30/2019,23:00:00,6.9,7.5,9.3,63
5/31/2019,0:00:00,5.3,4.2,11.4,63.7
5/31/2019,1:00:00,6.6,7.5,7.3,63.8
5/31/2019,2:00:00,1.8,0.2,7.6,64
5/31/2019,3:00:00,1.5,3.5,9.6,63.5
5/31/2019,4:00:00,2,2.4,8.6,63.8
5/31/2019,5:00:00,5.5,4.9,5,65.1
5/31/2019,6:00:00,6.4,3.1,6,66.8
5/31/2019,7:00:00,2.2,6.9,5.4,68.9
5/31/2019,8:00:00,6.9,6.9,8,70.9
5/31/2019,9:00:00,8.3,8.9,7.4,73.1
5/31/2019,10:00:00,8,9.7,6.7,74.4
5/31/2019,11:00:00,10,7.1,4.8,76.2
5/31/2019,12:00:00,9.7,6.2,4.5,78.2
5/31/2019,13:00:00,8.5,9.2,7.4,78.7
5/31/2019,14:00:00,6.6,,7.6,79.2
5/31/2019,15:00:00,8.2,,7.1,80.2
5/31/2019,16:00:00,9.9,12.7,9.5,77
5/31/2019,17:00:00,10.9,13.4,10.9,72.9
5/31/2019,18:00:00,10.3,16.4,9.9,72
5/31/2019,19:00:00,9.5,18,7.9,69.8
5/31/2019,20:00:00,10.7,22.5,7.1,69.3
5/31/2019,21:00:00,13.4,16.9,9.6,68.4
5/31/2019,22:00:00,11.8,17.2,9.9,68.1
5/31/2019,23:00:00,14,15.4,10.2,67.9
6/1/2019,0:00:00,12.7,16.1,12.2,66.6
6/1/2019,1:00:00,17.7,11.2,14,66.8
6/1/2019,2:00:00,14.8,13.6,16.9,66.8
6/1/2019,3:00:00,14,11.3,15,65
6/1/2019,4:00:00,9.6,11.8,11.7,63.9
6/1/2019,5:00:00,11.5,9.5,9.1,63.6
6/1/2019,6:00:00,9.4,8.6,8.1,65.1
6/1/2019,7:00:00,12.3,11.3,8.2,67.8
6/1/2019,8:00:00,7.5,8.3,8.5,70.5
6/1/2019,9:00:00,8.4,12.3,8.7,73.7
6/1/2019,10:00:00,12.4,8,6.5,74.8
6/1/2019,11:00:00,11.2,11.7,7.5,74.5
6/1/2019,12:00:00,10.8,12.1,9,78.8
6/1/2019,13:00:00,11.5,11.9,10.9,80.4
6/1/2019,14:00:00,13.3,11.6,8.2,77.4
6/1/2019,15:00:00,11.6,9.1,9.8,75.8
6/1/2019,16:00:00,9,15.2,9.2,74.3
6/1/2019,17:00:00,12.4,15.3,12.4,70.5
6/1/2019,18:00:00,12.3,15,12.4,68.8
6/1/2019,19:00:00,13.2,16.1,15.2,67.4
6/1/2019,20:00:00,15.2,12.5,15.4,66.6
6/1/2019,21:00:00,12.2,11,9.5,66.7
6/1/2019,22:00:00,16,8.5,9.5,67
6/1/2019,23:00:00,12.9,9.4,10.4,66.8
6/2/2019,0:00:00,10.1,10,9.9,66.4
6/2/2019,1:00:00,10.7,11,13.9,64.9
6/2/2019,2:00:00,10.3,9.1,14.7,64.2
6/2/2019,3:00:00,13.1,11,13.4,64
6/2/2019,4:00:00,12.1,9.9,15.3,63.4
6/2/2019,5:00:00,11.5,9.1,17.6,63.1
6/2/2019,6:00:00,11.7,9.6,18.2,64.1
6/2/2019,7:00:00,12.6,11.7,19.7,66.1
6/2/2019,8:00:00,13.5,9.4,20.5,71.7
6/2/2019,9:00:00,9.5,6.8,17.5,74.7
6/2/2019,10:00:00,6.8,5.7,13.7,76.6
6/2/2019,11:00:00,7.9,8.8,9.5,78.4
6/2/2019,12:00:00,7.9,9.2,9,80.1
6/2/2019,13:00:00,7.7,7.2,7.8,79.3
6/2/2019,14:00:00,8.5,10.2,10.7,78.4
6/2/2019,15:00:00,9.2,10.7,10.6,77.5
6/2/2019,16:00:00,12,18.3,12.3,74.4
6/2/2019,17:00:00,11,16,13.7,70.2
6/2/2019,18:00:00,14.6,16.5,9.8,71.3
6/2/2019,19:00:00,14.1,17.8,10.2,72
6/2/2019,20:00:00,14.2,23.2,17,73.2
6/2/2019,21:00:00,5.5,8.7,12.2,65.4
6/2/2019,22:00:00,5,-0.7,6.2,64.9
6/2/2019,23:00:00,3.2,-2.2,6.7,64.8
6/3/2019,0:00:00,1.5,1.5,5.9,64.6
6/3/2019,1:00:00,4.7,1.6,4.8,63.5
6/3/2019,2:00:00,4.7,4.1,5.4,61.9
6/3/2019,3:00:00,5.5,4.3,5.9,61
6/3/2019,4:00:00,6.3,4.6,6.3,60.1
6/3/2019,5:00:00,6,5,5.9,60.6
6/3/2019,6:00:00,4.2,1.5,6,61.8
6/3/2019,7:00:00,4,-0.1,4.5,62.9
6/3/2019,8:00:00,3.9,2.7,5,65
6/3/2019,9:00:00,3.2,1,5.3,66.5
6/3/2019,10:00:00,2.3,2.8,4.8,67.3
6/3/2019,11:00:00,,2.3,4.8,67
6/3/2019,12:00:00,,-0.4,2.7,67.3
6/3/2019,13:00:00,0.1,-2.3,-0.5,68.5
6/3/2019,14:00:00,0.4,-2.3,-0.1,69.6
6/3/2019,15:00:00,,-2,1.7,69.5
6/3/2019,16:00:00,2.2,1.4,1.2,69
6/3/2019,17:00:00,1.2,1.4,1.3,68.6
6/3/2019,18:00:00,6.3,3.9,3,67.5
6/3/2019,19:00:00,5.7,5.1,0.6,65.9
6/3/2019,20:00:00,2.8,3,1.3,64.7
6/3/2019,21:00:00,2.8,2.5,1.1,63.4
6/3/2019,22:00:00,3.6,1.8,1.8,62.2
6/3/2019,23:00:00,2.1,0.8,3.2,61.4
6/4/2019,0:00:00,1.4,1.5,1.2,60.5
6/4/2019,1:00:00,2.8,2.8,0.4,59.7
6/4/2019,2:00:00,2,1.5,1.3,58.7
6/4/2019,3:00:00,3.2,1.4,3.4,57.4
6/4/2019,4:00:00,3.9,2.9,1,56.7
6/4/2019,5:00:00,5.1,2.9,0.6,57.1
6/4/2019,6:00:00,4.2,5.6,4,58.2
6/4/2019,7:00:00,5.1,1.2,1.6,59.3
6/4/2019,8:00:00,3.3,1.3,3.2,60.7
6/4/2019,9:00:00,0.7,0.2,1.8,61.7
6/4/2019,10:00:00,1.4,,0.9,63.7
6/4/2019,11:00:00,,,0.9,65.6
6/4/2019,12:00:00,,,0,67
6/4/2019,13:00:00,0.9,,1.8,68.1
6/4/2019,14:00:00,5.8,12.9,1.9,69.5
6/4/2019,15:00:00,0.7,9.6,2.8,67.9
6/4/2019,16:00:00,1.8,8.4,5.1,67.3
6/4/2019,17:00:00,1.5,12.7,4.1,67.1
6/4/2019,18:00:00,2.2,12.9,5.1,68.1
6/4/2019,19:00:00,2.8,15.4,5.1,69.4
6/4/2019,20:00:00,9.3,11.2,5.4,68.7
6/4/2019,21:00:00,6,8.4,6.1,67.7
6/4/2019,22:00:00,5,7.1,3.9,67
6/4/2019,23:00:00,4.3,4.1,4.8,66.8
6/5/2019,0:00:00,4.4,3,3.3,65.3
6/5/2019,1:00:00,6.7,5.8,3.2,64.3
6/5/2019,2:00:00,5.8,3.7,2,65
6/5/2019,3:00:00,6.2,5.5,4.7,65.3
6/5/2019,4:00:00,7.5,7.4,5.5,65.1
6/5/2019,5:00:00,9,7.2,5.3,65.5
6/5/2019,6:00:00,8.4,7,3.4,66.3
6/5/2019,7:00:00,9.1,7.6,6.9,67.2
6/5/2019,8:00:00,7.7,7.8,7.4,68.4
6/5/2019,9:00:00,9.3,8.6,8.2,69.3
6/5/2019,10:00:00,10.2,7.9,10,72.5
6/5/2019,11:00:00,13.8,12.9,9.7,76
6/5/2019,12:00:00,13.3,10.9,12.1,76.7
6/5/2019,13:00:00,15.1,12.8,12.5,77.5
